property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/mixed-building/for-sale/9500/geraardsbergen/rbv08247,RBV08247,mixed-building,425000,,9500,Geraardsbergen,Normal,no,2020,3,1,2,170,547,27,320,30,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1390/grez-doiceau/vbd46603,VBD46603,house,425000,,1390,Grez-Doiceau,,no,,3,1,2,125,1800,,,420,,Walloon Brabant
https://immovlan.be/en/detail/penthouse/for-sale/1082/berchem-sainte-agathe/vbd76802,VBD76802,penthouse,425000,,1082,Berchem-Sainte-Agathe,New,no,2025,3,2,2,121,,13,,36,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/1370/saint-jean-geest/vbd77988,VBD77988,house,425000,,1370,Saint-Jean-Geest,To be renovated,no,1992,3,2,2,200,1235,,,318,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1700/dilbeek/rbu74787,RBU74787,house,425000,1244,1700,Dilbeek,Normal,no,1951,2,1,1,175,337,,,314,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/6987/rendeux/vbd38179,VBD38179,house,425000,,6987,Rendeux,Normal,no,,7,4,2,236,,23,,291,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3840/borgloon/rbu74802,RBU74802,house,425000,882,3840,Borgloon,,no,1971,4,2,,228,764,,,454,,Limburg
https://immovlan.be/en/detail/residence/for-sale/8930/menen/rbv03989,RBV03989,house,425000,,8930,Menen,,no,,3,,,160,499,,,,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/3580/beringen/rbu89838,RBU89838,apartment,425000,1056,3580,Beringen,Normal,no,2022,3,1,,187,,,,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/4780/recht/vbd68509,VBD68509,apartment,425000,,4780,Recht,,no,,,,,,,,,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/9050/gentbrugge/rbv04934,RBV04934,apartment,425000,,9050,Gentbrugge,,no,2005,2,1,2,113,,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd24476,VBD24476,house,425000,,1410,Waterloo,,,1967,3,1,2,130,184,13,60,243,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd14637,VBD14637,house,425000,1417,1300,Wavre,,no,1968,4,1,2,205,284,17,17,277,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd22670,VBD22670,house,425000,1338,1400,Nivelles,,,1970,3,2,2,110,537,,280,122,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1160/oudergem/vbd55869,VBD55869,house,425000,711,1160,Oudergem,To be renovated,no,1920,4,1,1,128,316,,270,,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/1740/ternat/rbu89201,RBU89201,house,425000,532,1740,Ternat,Excellent,yes,1955,3,1,3,182,352,14,130,384,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/8610/kortemark/rbu98789,RBU98789,house,425000,406,8610,Kortemark,To be renovated,no,,2,1,2,98,8844,,,1435,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/rbu98313,RBU98313,house,425000,753,1380,Lasne,To be renovated,,1900,4,2,,300,556,50,200,550,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/3630/maasmechelen/rbu72664,RBU72664,house,425000,,3630,Maasmechelen,Normal,,1965,3,1,,175,923,,,189,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd12465,VBD12465,apartment,425000,,1410,Waterloo,Normal,no,2009,2,1,2,95,,17,53,169,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/5170/profondeville/vbd71562,VBD71562,apartment,425000,,5170,Profondeville,,,,3,2,,140,,18,,122,,Namur
https://immovlan.be/en/detail/penthouse/for-sale/1030/schaarbeek/vbd72118,VBD72118,penthouse,425000,,1030,Schaarbeek,Normal,no,1931,5,2,3,165,,14,,208,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv09391,RBV09391,apartment,425000,,2000,Antwerp,Normal,no,2010,2,1,1,83,,4,,125,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd68596,VBD68596,house,425000,727,6890,Libin,Normal,,2005,3,1,,208,1337,,1300,170,,Luxembourg
https://immovlan.be/en/detail/villa/for-sale/1340/ottignies-louvain-la-neuve/vbd74606,VBD74606,house,425000,,1340,Ottignies-Louvain-la-Neuve,To be renovated,,1965,3,1,2,150,560,,490,360,no,Walloon Brabant
https://immovlan.be/en/detail/mixed-building/for-sale/7000/mons/vbc44719,VBC44719,mixed-building,425000,3239,7000,Mons,Normal,,,1,6,7,316,182,,,237,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/8860/lendelede/rbu97238,RBU97238,house,425000,,8860,Lendelede,To be renovated,no,1987,4,1,2,278,625,,,244,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/3450/geetbets/rbv06197,RBV06197,house,425000,,3450,Geetbets,New,no,,3,2,2,180,316,,226,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1350/orp-le-grand/vbd77987,VBD77987,house,425000,3086,1350,Orp-le-Grand,To be renovated,no,,4,2,3,200,4700,,,521,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6840/neufchateau/vbd22021,VBD22021,house,425000,1259,6840,Neufchâteau,Normal,no,1990,6,4,4,310,1523,,,338,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1360/maleves-sainte-marie-was/rbu06586,RBU06586,house,425000,,1360,Malèves-Sainte-Marie-Was,New,no,2024,4,1,,185,268,,,,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/3720/kortessem/rbu86337,RBU86337,house,425000,,3720,Kortessem,New,,,3,2,2,247,538,9,,27,,Limburg
https://immovlan.be/en/detail/residence/for-sale/2440/geel/rbv08197,RBV08197,house,425000,920,2440,Geel,,,1936,4,1,,225,609,,,82,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2220/heist-op-den-berg/rbv10325,RBV10325,house,425000,,2220,Heist-op-den-Berg,,no,,3,1,2,190,395,,,350,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv05437,RBV05437,apartment,425000,,9700,Oudenaarde,New,,2025,2,1,1,106,,14,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3770/riemst/rbu72337,RBU72337,house,425000,,3770,Riemst,,no,1952,3,1,2,217,462,50,,125,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd56079,VBD56079,house,425000,889,6600,Bastogne,New,no,2003,3,1,1,,1142,,,161,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/8920/langemark-poelkapelle/rbu74359,RBU74359,house,424890,,8920,Langemark-Poelkapelle,New,no,2023,5,1,1,220,322,,,,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/5537/anhee/vbd76676,VBD76676,house,424886,,5537,Anhée,New,,,3,1,2,158,2000,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd76073,VBD76073,house,424306,,4500,Huy,New,,,4,1,2,147,1370,,,,,Liège
https://immovlan.be/en/detail/apartment/for-sale/2200/herentals/rbu88764,RBU88764,apartment,424000,,2200,Herentals,New,no,2025,3,1,1,122,,19,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd27312,VBD27312,house,424000,,1400,Nivelles,New,no,2025,3,1,2,164,386,,,100,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1740/ternat/vbd65030,VBD65030,house,423580,,1740,Ternat,New,,,3,1,2,132,256,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/7504/froidmont/vbd73610,VBD73610,house,423510,,7504,Froidmont,New,,,3,1,2,190,1100,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6211/mellet/vbd72505,VBD72505,house,423440,,6211,Mellet,New,,,4,2,2,190,700,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/9308/gijzegem/rbv01221,RBV01221,house,422892,,9308,Gijzegem,,no,,3,,,147,459,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/7332/sirault/vbd75173,VBD75173,house,422009,,7332,Sirault,New,,,3,1,2,190,986,,,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv03486,RBV03486,apartment,422000,,2830,Willebroek,,no,,2,1,1,107,,46,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv01936,RBV01936,house,421816,,3650,Dilsen-Stokkem,,,,3,1,,188,,,70,,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd70408,VBD70408,apartment,421264,,4000,Liege,,no,,3,2,,134,,76,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/2200/noorderwijk/rbv02767,RBV02767,house,420835,,2200,Noorderwijk,New,no,2024,3,1,2,170,254,20,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2200/herentals/rbu99271,RBU99271,house,420835,,2200,Herentals,New,no,,3,1,2,170,254,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd65935,VBD65935,house,420000,1503,1300,Wavre,,no,1967,5,,2,150,323,,,278,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/4683/vivegnis/vwd16208,VWD16208,house,420000,1485,4683,Vivegnis,Normal,,1920,7,3,,400,,12,1200,,,Liège
https://immovlan.be/en/detail/residence/for-sale/4700/eupen/vbd69765,VBD69765,house,420000,,4700,Eupen,,no,1969,6,2,,250,,,780,,,Liège
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbc74868,VBC74868,house,420000,999,6700,Arlon,To be renovated,no,1910,5,2,3,322,535,10,427,288,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/2260/westerlo/rbv01911,RBV01911,house,420000,1192,2260,Westerlo,Normal,no,1967,5,1,2,248,934,,,175,,Antwerp
https://immovlan.be/en/detail/villa/for-sale/7830/bassilly/vbd64147,VBD64147,house,420000,,7830,Bassilly,Normal,,2012,4,2,3,146,1309,46,1213,128,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3582/koersel/rbv09910,RBV09910,house,420000,,3582,Koersel,,no,1952,,,,316,508,,,269,,Limburg
https://immovlan.be/en/detail/duplex/for-sale/7800/ath/rbv10430,RBV10430,duplex,420000,1046,7800,Ath,Fully renovated,no,2020,3,1,2,206,,36,,167,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7120/croix-lez-rouveroy/vbd75356,VBD75356,house,420000,,7120,Croix-lez-Rouveroy,Normal,,,4,2,2,156,900,50,778,16,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3390/tielt-winge/rbu90262,RBU90262,house,420000,841,3390,Tielt-Winge,New,,2024,3,1,2,146,328,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd56321,VBD56321,house,420000,,1380,Lasne,Normal,no,1900,3,3,4,179,1269,,,429,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1500/halle/rbv04931,RBV04931,house,420000,,1500,Halle,New,no,,4,1,2,171,,,,,,Flemish Brabant
https://immovlan.be/en/detail/villa/for-sale/4500/huy/vbd76693,VBD76693,house,420000,917,4500,Huy,Normal,,1950,3,1,1,160,686,20,,320,,Liège
https://immovlan.be/en/detail/residence/for-sale/2500/lier/rbv05569,RBV05569,house,420000,,2500,Lier,,no,1850,6,1,2,338,,,,718,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2800/mechelen/rbv09778,RBV09778,house,420000,613,2800,Mechelen,Normal,no,1918,3,1,2,140,117,20,30,174,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/5190/saint-martin/vbd66575,VBD66575,house,420000,1131,5190,Saint-Martin,Normal,no,,4,2,2,242,1061,,,226,,Namur
https://immovlan.be/en/detail/residence/for-sale/7870/lombise/vbd68784,VBD68784,house,420000,,7870,Lombise,Normal,,,4,2,3,239,1247,,1089,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8300/knokke-heist/rbv07882,RBV07882,apartment,420000,895,8300,Knokke-Heist,,no,2009,1,1,,55,,5,,80,,West Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/6700/arlon/vbb47812,VBB47812,mixed-building,420000,1714,6700,Arlon,To be renovated,yes,1963,4,1,4,200,236,,100,305,no,Luxembourg
https://immovlan.be/en/detail/ground-floor/for-sale/1140/evere/vbd78165,VBD78165,ground-floor,420000,,1140,Evere,Excellent,yes,2016,3,2,2,122,,20,,116,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/3791/remersdaal/vbd49505,VBD49505,house,420000,356,3791,Remersdaal,Excellent,no,,4,2,3,228,509,63,244,127,no,Limburg
https://immovlan.be/en/detail/residence/for-sale/1340/ottignies-louvain-la-neuve/vbd32409,VBD32409,house,420000,,1340,Ottignies-Louvain-la-Neuve,,,2025,3,1,2,156,172,9,,74,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9300/aalst/rbu96833,RBU96833,house,420000,,9300,Aalst,Normal,,1966,6,2,3,242,220,30,116,123,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv01217,RBV01217,apartment,420000,758,8620,Nieuwpoort,Excellent,no,1987,2,1,1,60,,,,145,,West Flanders
https://immovlan.be/en/detail/villa/for-sale/4860/pepinster/vbd75325,VBD75325,house,420000,,4860,Pepinster,Excellent,,2021,3,2,3,200,706,20,610,,no,Liège
https://immovlan.be/en/detail/penthouse/for-sale/3140/keerbergen/rbu93819,RBU93819,penthouse,420000,,3140,Keerbergen,,no,2008,2,,,92,,,,83,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd75298,VBD75298,house,420000,1152,6700,Arlon,To be renovated,no,1850,4,1,2,236,361,,,346,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd71928,VBD71928,house,419938,,5350,Ohey,New,,,3,2,2,185,1121,,,,,Namur
https://immovlan.be/en/detail/villa/for-sale/5020/vedrin/vbd68911,VBD68911,house,419000,1745,5020,Vedrin,To renovate,no,1978,5,1,2,250,1435,10,1435,160,no,Namur
https://immovlan.be/en/detail/studio/for-sale/1180/ukkel/vbd72665,VBD72665,studio,419000,,1180,Ukkel,New,no,2026,1,1,1,62,,3,,,,Brussels
https://immovlan.be/en/detail/duplex/for-sale/3830/wellen/rbu74664,RBU74664,duplex,419000,,3830,Wellen,,no,2020,3,2,3,154,,20,,37,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1652/alsemberg/rbu95528,RBU95528,house,419000,1784,1652,Alsemberg,To be renovated,,1948,4,2,,176,406,,216,336,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1367/ramillies/vbd50806,VBD50806,house,419000,,1367,Ramillies,New,no,2025,3,1,,178,1420,,,56,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv06377,RBV06377,house,419000,718,9000,Gent,Normal,yes,1971,3,2,2,130,149,,63,249,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/2430/laakdal/rbv08275,RBV08275,house,419000,,2430,Laakdal,New,no,2023,4,1,2,182,479,18,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbv06074,RBV06074,house,419000,518,9000,Gent,Normal,yes,1933,3,1,2,165,135,,44,237,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/6890/libin/vbd63753,VBD63753,house,419000,824,6890,Libin,Normal,no,2014,5,3,2,190,2950,,2950,117,yes,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/9050/gentbrugge/rbv07981,RBV07981,house,419000,964,9050,Gentbrugge,To be renovated,no,1968,4,1,2,183,286,,180,339,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/9690/kluisbergen/rbv06383,RBV06383,house,419000,602,9690,Kluisbergen,To be renovated,no,1932,5,1,1,220,2882,,1980,480,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu83214,RBU83214,apartment,419000,,8370,Blankenberge,,no,,3,1,1,136,,,,166,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/2018/antwerp/rbv03531,RBV03531,apartment,419000,,2018,Antwerp,Excellent,no,,2,1,,116,,11,,156,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3920/lommel/rbv06904,RBV06904,house,419000,627,3920,Lommel,Normal,no,1970,3,1,,167,,,,,,Limburg
https://immovlan.be/en/detail/mixed-building/for-sale/5530/yvoir/vbd64318,VBD64318,mixed-building,419000,,5530,Yvoir,,,1979,3,1,5,,2299,66,,491,no,Namur
https://immovlan.be/en/detail/residence/for-sale/3940/hechtel/rbu97530,RBU97530,house,419000,,3940,Hechtel,Normal,no,1952,5,2,3,289,1637,,,,,Limburg
https://immovlan.be/en/detail/cottage/for-sale/5575/gedinne/rwc41488,RWC41488,cottage,419000,856,5575,Gedinne,Excellent,,1850,7,5,,320,,50,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbv07608,RBV07608,house,419000,,1745,Opwijk,,no,,3,1,2,178,,,,94,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/6769/meix-devant-virton/vbd58559,VBD58559,house,419000,,6769,Meix-devant-Virton,,no,2026,4,2,2,251,950,33,,70,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3950/bocholt/rbu94831,RBU94831,house,419000,904,3950,Bocholt,Normal,,1974,7,1,2,181,902,,,265,no,Limburg
https://immovlan.be/en/detail/residence/for-sale/6950/nassogne/vbc81592,VBC81592,house,419000,,6950,Nassogne,Normal,no,2013,4,1,2,179,1110,77,1110,73,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4537/verlaine/vbd40664,VBD40664,house,419000,,4537,Verlaine,New,no,,3,,,139,727,139,,34,,Liège
https://immovlan.be/en/detail/residence/for-sale/1730/asse/rbv04056,RBV04056,house,419000,1070,1730,Asse,,no,,5,1,2,195,207,,95,559,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbu97529,RBU97529,house,419000,,3970,Leopoldsburg,Normal,no,2014,3,1,2,163,618,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/5020/vedrin/vbd38281,VBD38281,house,419000,1457,5020,Vedrin,,,1979,5,1,3,185,564,,,335,,Namur
https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbu94293,RBU94293,house,419000,,3581,Beverlo,New,,2023,3,1,2,158,356,,95,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/2360/oud-turnhout/rbv09880,RBV09880,house,419000,441,2360,Oud-Turnhout,Normal,no,1850,3,2,2,203,295,,,132,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/8340/damme/rbv07523,RBV07523,house,418800,721,8340,Damme,Normal,,1976,3,1,2,230,834,20,834,288,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbd76582,VBD76582,house,418400,,4300,Waremme,New,,,4,2,,,960,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbd76580,VBD76580,house,418400,,4300,Waremme,New,,,4,2,,,960,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbd76581,VBD76581,house,418400,,4300,Waremme,New,,,4,2,,,960,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/7120/estinnes/vbd72341,VBD72341,house,418397,,7120,Estinnes,New,,,3,1,2,190,2455,,,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbv01943,RBV01943,apartment,418228,,3650,Dilsen-Stokkem,,,,2,1,,127,,28,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/8420/wenduine/rbu99290,RBU99290,house,418000,909,8420,Wenduine,Excellent,no,1977,3,1,1,100,369,,,388,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbu89832,RBU89832,house,417000,926,3980,Tessenderlo,Normal,no,1989,3,1,2,175,698,,,268,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1731/zellik/rbu93207,RBU93207,house,417000,892,1731,Zellik,Excellent,,1960,3,1,2,128,462,,,475,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/2220/heist-op-den-berg/rbu99681,RBU99681,house,417000,,2220,Heist-op-den-Berg,New,no,2023,4,1,2,183,310,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1480/tubize/rwc31607,RWC31607,house,416787,,1480,Tubize,,,,3,,,163,,,,,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/7760/celles/vbd71432,VBD71432,house,416510,,7760,Celles,New,,,3,1,2,190,725,,,,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbv06154,RBV06154,apartment,416240,,9800,Deinze,New,,2025,2,1,1,95,,16,90,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/2800/mechelen/rbv08508,RBV08508,house,416000,745,2800,Mechelen,Normal,no,1918,3,1,2,144,365,16,235,216,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6780/messancy/vwd15018,VWD15018,house,416000,,6780,Messancy,,,,5,1,,307,,36,,72,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd72135,VBD72135,house,415407,,5150,Floreffe,New,,,4,1,2,147,1688,,,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd73779,VBD73779,apartment,415400,,1200,Sint-Lambrechts-Woluwe,New,,2024,2,2,1,98,,8,,45,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/3130/begijnendijk/rbu98129,RBU98129,house,415000,1105,3130,Begijnendijk,Normal,,1977,3,1,2,221,713,,,373,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/8600/diksmuide/rbu98787,RBU98787,house,415000,745,8600,Diksmuide,Excellent,no,2008,4,1,2,149,375,,,157,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/5300/andenne/vbd49000,VBD49000,house,415000,980,5300,Andenne,,no,2013,4,1,2,140,485,,400,153,,Namur
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv05434,RBV05434,apartment,415000,,9700,Oudenaarde,New,,2025,2,1,2,102,,7,,,no,East Flanders
https://immovlan.be/en/detail/bungalow/for-sale/8340/damme/rwc41522,RWC41522,bungalow,415000,1246,8340,Damme,Normal,no,1973,3,1,,187,959,25,625,463,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/2150/borsbeek/rbv02202,RBV02202,house,415000,676,2150,Borsbeek,Excellent,no,1956,2,1,1,170,321,,195,265,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3830/wellen/rbv01701,RBV01701,house,415000,773,3830,Wellen,,no,1970,3,1,,200,946,,,345,,Limburg
https://immovlan.be/en/detail/residence/for-sale/8380/zeebrugge/rbv10259,RBV10259,house,415000,988,8380,Zeebrugge,Excellent,no,2011,5,1,2,211,140,,,44,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/5070/fosses-la-ville/vbd77018,VBD77018,house,415000,844,5070,Fosses-la-Ville,Normal,no,,3,1,2,126,9164,70,9164,204,,Namur
https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbu71780,RBU71780,house,415000,,3581,Beverlo,Normal,,1962,5,2,2,218,762,,,232,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6600/bastogne/vbd65275,VBD65275,house,415000,,6600,Bastogne,Excellent,,2024,4,2,,180,180,29,,91,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6531/biesme-sous-thuin/vbd62090,VBD62090,house,415000,,6531,Biesme-sous-Thuin,Normal,no,,4,2,3,265,545,40,180,64,yes,Hainaut
https://immovlan.be/en/detail/residence/for-sale/3600/genk/rbv03915,RBV03915,house,415000,788,3600,Genk,New,,2021,5,1,2,155,3988,,,59,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv04894,RBV04894,apartment,415000,,9000,Gent,New,,2025,3,1,1,113,,14,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/8431/wilskerke/rbv10387,RBV10387,house,415000,319,8431,Wilskerke,To renovate,,1956,3,2,,142,195,,,179,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1470/genappe/vbd49745,VBD49745,house,415000,470,1470,Genappe,To renovate,,1920,5,1,2,300,709,20,555,435,no,Walloon Brabant
https://immovlan.be/en/detail/bungalow/for-sale/3120/tremelo/rbv02743,RBV02743,bungalow,415000,,3120,Tremelo,To be renovated,no,1975,4,1,2,185,1112,,,497,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/3111/wezemaal/rbu82942,RBU82942,apartment,415000,1086,3111,Wezemaal,Excellent,no,1958,2,1,1,150,,,,176,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/vbd30235,VBD30235,apartment,415000,1340,1410,Waterloo,New,,2016,1,1,1,70,,20,,94,yes,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/7971/wadelincourt/vbd76437,VBD76437,house,415000,366,7971,Wadelincourt,,no,,3,,1,234,851,,,198,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1330/rixensart/vbd21260,VBD21260,house,415000,1385,1330,Rixensart,To renovate,,1950,5,1,2,181,473,20,473,299,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6980/la-roche-en-ardenne/vbd34546,VBD34546,house,415000,,6980,La Roche-en-Ardenne,New,,2025,3,2,,132,980,,,29,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1495/marbais/vbd29320,VBD29320,house,415000,,1495,Marbais,To be renovated,no,,4,2,2,287,1030,,815,362,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd71447,VBD71447,house,415000,,6900,Marche-en-Famenne,New,no,2024,3,,2,201,847,,,59,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4607/feneur/vbd75246,VBD75246,house,415000,,4607,Feneur,Excellent,,,5,1,2,196,924,,728,114,yes,Liège
https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd78024,VBD78024,apartment,415000,,1300,Wavre,New,no,2025,2,1,1,95,,11,,45,no,Walloon Brabant
https://immovlan.be/en/detail/villa/for-sale/7160/chapelle-lez-herlaimont/vbd71454,VBD71454,house,415000,1028,7160,Chapelle-lez-Herlaimont,Fully renovated,,,2,,1,148,,,,276,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd75136,VBD75136,house,415000,1006,1070,Anderlecht,,no,,3,2,3,150,,40,,215,,Brussels
https://immovlan.be/en/detail/residence/for-sale/5350/ohey/vbd49532,VBD49532,house,415000,980,5350,Ohey,,no,2013,4,1,2,140,485,,400,153,,Namur
https://immovlan.be/en/detail/residence/for-sale/1360/perwez/vbd64274,VBD64274,house,415000,,1360,Perwez,New,no,2025,4,2,3,176,,17,136,72,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1495/marbais/vbd30523,VBD30523,house,415000,,1495,Marbais,To be renovated,no,1975,6,2,2,287,1030,,815,362,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbu99255,RBU99255,apartment,415000,1686,3500,Hasselt,Excellent,no,2010,3,1,1,145,,14,,96,,Limburg
